,Unnamed: 0,username,bot_type,node_entanglement,eigenvector_centrality,betweenness_centrality,closeness_centrality,clique_number,page_rank,random_walk,cluster_leaf
0,341,djohngo,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,341
1,342,jewstein3000,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,342
2,339,shoe0nhead,self_declared,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,339
3,340,NeZha219,private_account,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,340
4,337,SpookyLCSW,,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,337
5,338,Meri83643342,spammer,-1.1787967153509271e-06,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,338
6,333,tdfTigray8,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,333
7,331,j40257,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,331
8,332,gobills_norcal,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,332
9,336,UKHSA_YandH,spammer,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,336
10,334,wedi_suhul1,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,334
11,335,DrHampshaw,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,335
12,319,CordeliaAppleb1,other,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,319
13,320,ProfMBassetti,other,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,320
14,317,JAMANeuro,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,317
15,318,SonjaArts,,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,318
16,313,MinorityHealth,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,313
17,314,DrM_OnSpeaking,self_declared,-2.480692931072781e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,314
18,315,ToneyD17,spammer,0.0373018672903775,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,315
19,316,mizzbeethebody,spammer,3.597083093609399e-07,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,316
20,329,SFDermatologie,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,329
21,330,CUEpidemiology,,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,330
22,327,crwequine,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,327
23,328,DFisman,spammer,0.0125463565167667,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,328
24,323,claragweny,self_declared,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,323
25,321,Daybreak_Health,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,321
26,322,CraigHTrimble,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,322
